,loss,mae,mse,val_loss,val_mae,val_mse,epoch
525,1083.8251149996852,9.595067977905273,1083.8248291015625,253.45085388487252,8.998503684997559,253.45083618164062,525
526,1083.8361400331703,9.591588973999023,1083.8365478515625,253.4516013681592,8.997652053833008,253.4515838623047,526
527,1083.8331609549793,9.592182159423828,1083.8333740234375,253.4518163576648,8.99741268157959,253.45179748535156,527
528,1083.8297122217452,9.593622207641602,1083.8299560546875,253.45091218711133,8.998418807983398,253.450927734375,528
529,1083.8307970202263,9.593489646911621,1083.830810546875,253.4501808584033,8.99927043914795,253.45018005371094,529
530,1083.8245517758253,9.5950288772583,1083.82470703125,253.4502685546875,8.99917221069336,253.45030212402344,530
531,1083.8309327083527,9.594008445739746,1083.830810546875,253.45035515780472,8.999054908752441,253.45034790039062,531
532,1083.8291967998312,9.593475341796875,1083.8292236328125,253.44964569243626,8.999908447265625,253.4496307373047,532
533,1083.8291670115752,9.593676567077637,1083.8289794921875,253.449805173352,8.999701499938965,253.44981384277344,533
534,1083.8270698017466,9.594679832458496,1083.8271484375,253.4488566688044,9.000840187072754,253.44883728027344,534
535,1083.8240512698808,9.595346450805664,1083.823974609375,253.44927984588776,9.000321388244629,253.44927978515625,535
536,1083.8386795731483,9.591079711914062,1083.8389892578125,253.45128179901275,8.998001098632812,253.45126342773438,536
537,1083.830541778329,9.593104362487793,1083.830322265625,253.4499123037158,8.999588012695312,253.4498748779297,537
538,1083.8179503486676,9.596570014953613,1083.81787109375,253.45082886349502,8.99853229522705,253.45083618164062,538
539,1083.8243696893185,9.594991683959961,1083.82470703125,253.45021316756063,8.999226570129395,253.45018005371094,539
540,1083.8361264438454,9.591191291809082,1083.8363037109375,253.45091898903917,8.998429298400879,253.4509735107422,540
541,1083.8338613797398,9.592425346374512,1083.8336181640625,253.45181647912779,8.997421264648438,253.45184326171875,541
542,1083.8316970608678,9.592501640319824,1083.8319091796875,253.45232492323538,8.996854782104492,253.45230102539062,542
543,1083.8373383837077,9.59071159362793,1083.837158203125,253.45241419853855,8.996745109558105,253.45242309570312,543
544,1083.8369453853713,9.590912818908691,1083.836669921875,253.45223066794932,8.996946334838867,253.4522247314453,544
545,1083.8346560883942,9.592623710632324,1083.834228515625,253.4511180668921,8.998208999633789,253.45114135742188,545
546,1083.8363239363352,9.591096878051758,1083.8363037109375,253.45178161924753,8.997450828552246,253.45179748535156,546
547,1083.8337774079685,9.591071128845215,1083.8338623046875,253.45217783154538,8.997017860412598,253.45213317871094,547
548,1083.837479651909,9.59053897857666,1083.83740234375,253.45212122978856,8.997063636779785,253.45216369628906,548
549,1083.833785995548,9.591290473937988,1083.8338623046875,253.45164388020834,8.997603416442871,253.45162963867188,549
550,1083.8446956346781,9.588874816894531,1083.8446044921875,253.45333525244868,8.995753288269043,253.45330810546875,550
551,1083.8375974602448,9.590062141418457,1083.8375244140625,253.4540573499689,8.994991302490234,253.45404052734375,551
552,1083.8502549049656,9.587194442749023,1083.85009765625,253.45403548662935,8.99500846862793,253.45404052734375,552
553,1083.8427724232863,9.588353157043457,1083.8428955078125,253.45428812966418,8.994745254516602,253.45425415039062,553
554,1083.8406750900044,9.588568687438965,1083.840576171875,253.45325763759328,8.995833396911621,253.4532470703125,554
555,1083.8362386341205,9.590875625610352,1083.836181640625,253.4527532017646,8.996380805969238,253.4527587890625,555
556,1083.8360411055444,9.59135627746582,1083.8358154296875,253.4519574976679,8.997270584106445,253.4519500732422,556
557,1083.8279856956506,9.592864990234375,1083.8282470703125,253.45208794892724,8.997105598449707,253.45208740234375,557
558,1083.8313602469352,9.592870712280273,1083.8311767578125,253.4509568854944,8.998388290405273,253.4509735107422,558
559,1083.8310645409476,9.59293270111084,1083.830810546875,253.4502390391791,8.999197959899902,253.45025634765625,559
560,1083.825405957481,9.594514846801758,1083.8255615234375,253.45098749416977,8.9983491897583,253.45098876953125,560
561,1083.839869318063,9.590821266174316,1083.8402099609375,253.45228107509328,8.99688720703125,253.45225524902344,561
562,1083.834957594773,9.591750144958496,1083.8350830078125,253.45134702464242,8.99793815612793,253.4513397216797,562
563,1083.8373901579907,9.59044075012207,1083.837158203125,253.45175890566696,8.997479438781738,253.4517364501953,563
564,1083.8382810517155,9.590493202209473,1083.8382568359375,253.4523827396222,8.996789932250977,253.45242309570312,564
565,1083.8397771309703,9.590615272521973,1083.8399658203125,253.45232164373445,8.996848106384277,253.4523162841797,565
566,1083.8414575825113,9.589332580566406,1083.84130859375,253.4530854030628,8.996024131774902,253.45306396484375,566
567,1083.8321460973632,9.591670989990234,1083.8319091796875,253.45295555911846,8.996166229248047,253.45297241210938,567
568,1083.838931082967,9.590031623840332,1083.8389892578125,253.45277652266014,8.996359825134277,253.45281982421875,568
569,1083.8337354833343,9.591049194335938,1083.8336181640625,253.45345100668533,8.995633125305176,253.45343017578125,569
570,1083.8449203324074,9.588499069213867,1083.8450927734375,253.45448429240517,8.994545936584473,253.45449829101562,570
571,1083.8407910256533,9.588891983032227,1083.8409423828125,253.4543206817475,8.994723320007324,253.45428466796875,571
572,1083.840313175231,9.58954906463623,1083.84033203125,253.4544569632307,8.99456787109375,253.4544677734375,572
573,1083.8439981518975,9.588225364685059,1083.843994140625,253.45408880888527,8.99494743347168,253.4541015625,573
574,1083.8467508875851,9.587742805480957,1083.8468017578125,253.45427185362252,8.99476432800293,253.45423889160156,574
575,1083.842252519079,9.588005065917969,1083.84228515625,253.4534042434313,8.99569034576416,253.45335388183594,575
576,1083.8393761575712,9.58990478515625,1083.8397216796875,253.45299199801772,8.996125221252441,253.45298767089844,576
577,1083.8376117200141,9.591130256652832,1083.83740234375,253.45288389594992,8.99624252319336,253.45289611816406,577
578,1083.8385502020162,9.59022331237793,1083.83837890625,253.45352789276274,8.995543479919434,253.4534912109375,578
579,1083.8362213165153,9.590874671936035,1083.836181640625,253.45175356129508,8.997479438781738,253.45176696777344,579
580,1083.841531785353,9.589778900146484,1083.8419189453125,253.4522367410992,8.996943473815918,253.4522247314453,580
581,1083.849651003347,9.588213920593262,1083.849609375,253.45471288576647,8.994306564331055,253.45472717285156,581
582,1083.8440068429877,9.58900260925293,1083.843994140625,253.45420674945584,8.994840621948242,253.45420837402344,582
583,1083.8354769405928,9.590983390808105,1083.8353271484375,253.45332869344682,8.995749473571777,253.4533233642578,583
584,1083.8373751328127,9.590102195739746,1083.83740234375,253.45253201764615,8.996615409851074,253.45249938964844,584
585,1083.8352336223547,9.591598510742188,1083.8350830078125,253.45200341068096,8.997211456298828,253.45201110839844,585
586,1083.8351868602629,9.592289924621582,1083.8353271484375,253.45176643637282,8.997478485107422,253.45175170898438,586
587,1083.8328032528016,9.592058181762695,1083.833251953125,253.45104713250154,8.998285293579102,253.4510498046875,587
588,1083.8329604958194,9.591142654418945,1083.8331298828125,253.4508487834266,8.99851131439209,253.45086669921875,588
589,1083.8349517525978,9.591645240783691,1083.8349609375,253.4512743897699,8.998023986816406,253.45123291015625,589
590,1083.8298320613574,9.592933654785156,1083.829345703125,253.45238419717816,8.996784210205078,253.452392578125,590
591,1083.8406257391985,9.589991569519043,1083.840576171875,253.45460016810478,8.994425773620605,253.45460510253906,591
592,1083.8387691886205,9.589489936828613,1083.839111328125,253.4523769093983,8.996801376342773,253.45237731933594,592
593,1083.8413585219362,9.589634895324707,1083.8416748046875,253.45337800742382,8.995711326599121,253.45338439941406,593
594,1083.8366594834501,9.591257095336914,1083.8363037109375,253.45220880460977,8.996973037719727,253.45220947265625,594
595,1083.8384588411088,9.590251922607422,1083.8382568359375,253.45221900750155,8.996969223022461,253.45225524902344,595
596,1083.8424698874996,9.589859008789062,1083.8426513671875,253.45384369655628,8.995203971862793,253.453857421875,596
597,1083.8434351587996,9.588712692260742,1083.843505859375,253.45348538071363,8.995596885681152,253.45352172851562,597
598,1083.837557096816,9.590828895568848,1083.837890625,253.452783203125,8.996350288391113,253.4528045654297,598
599,1083.8377879092668,9.590991973876953,1083.8375244140625,253.45278939773786,8.996345520019531,253.4528045654297,599
600,1083.833039853298,9.592062950134277,1083.8333740234375,253.4522760951104,8.996908187866211,253.45230102539062,600
601,1083.8358918869706,9.591259956359863,1083.8355712890625,253.4513916015625,8.997883796691895,253.4513702392578,601
602,1083.8337203992787,9.592375755310059,1083.8336181640625,253.45087271163712,8.99848461151123,253.45086669921875,602
603,1083.8290498319004,9.592818260192871,1083.8287353515625,253.45006886951958,8.999405860900879,253.4500732421875,603
604,1083.837571589247,9.5920991897583,1083.83740234375,253.45157343166977,8.997692108154297,253.45155334472656,604
605,1083.8331382016445,9.591580390930176,1083.8330078125,253.45086020094837,8.998506546020508,253.45086669921875,605
606,1083.8281796231981,9.593045234680176,1083.828369140625,253.4521631345227,8.997036933898926,253.45217895507812,606
607,1083.8312971358694,9.593133926391602,1083.8310546875,253.45096320157026,8.99837589263916,253.45098876953125,607
608,1083.8302856779585,9.59305477142334,1083.8302001953125,253.4502192407105,8.999225616455078,253.45018005371094,608
609,1083.8235040521752,9.594603538513184,1083.823486328125,253.4497899904773,8.999724388122559,253.44979858398438,609
610,1083.8214340722766,9.596342086791992,1083.8214111328125,253.44793525050528,9.001952171325684,253.4479522705078,610
611,1083.821980919623,9.595870018005371,1083.8216552734375,253.44770216301305,9.002254486083984,253.44769287109375,611
612,1083.816742661286,9.597679138183594,1083.816650390625,253.4473334013526,9.002718925476074,253.4473419189453,612
613,1083.814696146951,9.598657608032227,1083.8148193359375,253.4462647699005,9.004090309143066,253.4462432861328,613
614,1083.8129137422363,9.599631309509277,1083.81298828125,253.44655142257463,9.003719329833984,253.44656372070312,614
615,1083.8229434122813,9.597600936889648,1083.8228759765625,253.44818206331624,9.001663208007812,253.44818115234375,615
616,1083.8271335300772,9.59527587890625,1083.8270263671875,253.44921789975902,9.000407218933105,253.44921875,616
617,1083.8244478407564,9.595337867736816,1083.8243408203125,253.44905586812033,9.00059700012207,253.4490509033203,617
618,1083.8240070794095,9.594209671020508,1083.8243408203125,253.44814951123288,9.001696586608887,253.4481201171875,618
619,1083.8176227538243,9.597294807434082,1083.8177490234375,253.4487698227612,9.000930786132812,253.44876098632812,619
620,1083.8231674908463,9.59526252746582,1083.822998046875,253.44761580282182,9.00236988067627,253.44761657714844,620
621,1083.8162465607138,9.59826374053955,1083.8157958984375,253.44711695429103,9.002992630004883,253.44715881347656,621
622,1083.8121737498443,9.598983764648438,1083.812255859375,253.44717817164178,9.002915382385254,253.44717407226562,622
623,1083.8176138861013,9.59742259979248,1083.8177490234375,253.44661324724035,9.003641128540039,253.4465789794922,623
624,1083.8168419497745,9.598258972167969,1083.816650390625,253.44681329679727,9.003379821777344,253.44680786132812,624
625,1083.818603008518,9.59769344329834,1083.81884765625,253.44638028121113,9.003931045532227,253.4463653564453,625
626,1083.8186989884664,9.597386360168457,1083.818115234375,253.44578013254042,9.004725456237793,253.44578552246094,626
627,1083.8074615797593,9.601181030273438,1083.8074951171875,253.44479798274253,9.006070137023926,253.44480895996094,627
628,1083.805150252122,9.601436614990234,1083.8048095703125,253.44544513759328,9.005171775817871,253.4454345703125,628
629,1083.8169921293822,9.599313735961914,1083.81689453125,253.44640736745959,9.003890037536621,253.4464569091797,629
630,1083.8130097202854,9.599013328552246,1083.8131103515625,253.44558773515237,9.004995346069336,253.445556640625,630
631,1083.8099877355346,9.600275039672852,1083.8099365234375,253.44515824199317,9.005570411682129,253.44522094726562,631
632,1083.8085522546025,9.600985527038574,1083.808349609375,253.4458439006141,9.004640579223633,253.4458465576172,632
633,1083.8112609916461,9.600288391113281,1083.811279296875,253.44572195176463,9.004810333251953,253.4457550048828,633
634,1083.8249958001295,9.596488952636719,1083.824951171875,253.4480080068408,9.001872062683105,253.44801330566406,634
635,1083.825685463588,9.595041275024414,1083.8255615234375,253.4485111065765,9.00125789642334,253.4485321044922,635
636,1083.8197761490062,9.596268653869629,1083.8197021484375,253.44864483733676,9.00108814239502,253.44863891601562,636
637,1083.8267615510363,9.595023155212402,1083.8270263671875,253.44853442747203,9.001239776611328,253.44854736328125,637
638,1083.8260765996833,9.595050811767578,1083.8262939453125,253.44919688666045,9.000432014465332,253.4491729736328,638
639,1083.821517264395,9.596396446228027,1083.821533203125,253.44812874106032,9.001712799072266,253.44815063476562,639
640,1083.8219399446275,9.596360206604004,1083.8218994140625,253.44775997939988,9.00219440460205,253.44773864746094,640
641,1083.8181233860707,9.597610473632812,1083.8182373046875,253.44758920242538,9.002401351928711,253.4475860595703,641
642,1083.8220084553368,9.597151756286621,1083.822021484375,253.44848778568098,9.00129508972168,253.448486328125,642
643,1083.8226092725301,9.595664978027344,1083.822509765625,253.4472075656872,9.002864837646484,253.44723510742188,643
644,1083.8173350988707,9.597321510314941,1083.8172607421875,253.44699877079447,9.003145217895508,253.447021484375,644
645,1083.8179199336505,9.597633361816406,1083.8175048828125,253.44710310750932,9.003013610839844,253.44708251953125,645
646,1083.8180192069447,9.597177505493164,1083.818115234375,253.44749907688123,9.00250244140625,253.44747924804688,646
647,1083.824007246546,9.596500396728516,1083.8240966796875,253.44851693680036,9.001260757446289,253.44851684570312,647
648,1083.8217134672757,9.596111297607422,1083.821533203125,253.44808744364116,9.001782417297363,253.44805908203125,648
649,1083.8179687849467,9.59720230102539,1083.818359375,253.4493596470771,9.000225067138672,253.44932556152344,649
650,1083.8247240411722,9.595458984375,1083.824951171875,253.44903254722482,9.000617980957031,253.44903564453125,650
651,1083.8228488207042,9.595063209533691,1083.82275390625,253.4483357140081,9.001468658447266,253.4483184814453,651
652,1083.8262994152294,9.59459114074707,1083.826416015625,253.44875573305347,9.000964164733887,253.44876098632812,652
653,1083.8216916521835,9.596088409423828,1083.821533203125,253.44830243314678,9.001511573791504,253.4482879638672,653
654,1083.821677426601,9.59582805633545,1083.8218994140625,253.44754256063433,9.002457618713379,253.447509765625,654
655,1083.8276540012184,9.595357894897461,1083.8277587890625,253.4484613067475,9.001315116882324,253.44845581054688,655
656,1083.820285078243,9.596572875976562,1083.81982421875,253.44758470829447,9.002408981323242,253.44757080078125,656
657,1083.8269289912707,9.596091270446777,1083.8271484375,253.44893161147388,9.000752449035645,253.44895935058594,657
658,1083.8263494801633,9.595108032226562,1083.8265380859375,253.44960208722014,8.999935150146484,253.4495849609375,658
659,1083.8300656657448,9.5941801071167,1083.830078125,253.4498193845227,8.999685287475586,253.44984436035156,659
660,1083.8295232892956,9.593758583068848,1083.829345703125,253.45023405919622,8.999215126037598,253.45022583007812,660
661,1083.8242269548755,9.594571113586426,1083.82421875,253.45085352048352,8.998496055603027,253.4508514404297,661
662,1083.8326240788356,9.592497825622559,1083.8328857421875,253.45049216806592,8.998900413513184,253.45050048828125,662
663,1083.8285584225416,9.593833923339844,1083.82861328125,253.44945888234608,9.000104904174805,253.44943237304688,663
664,1083.830701053573,9.594915390014648,1083.830810546875,253.45097765566697,8.998347282409668,253.45095825195312,664
665,1083.8296197459624,9.593254089355469,1083.829345703125,253.45196575715175,8.997233390808105,253.4519500732422,665
666,1083.8325149425975,9.59226131439209,1083.83251953125,253.45092093244713,8.998420715332031,253.450927734375,666
667,1083.8323842875543,9.592676162719727,1083.83251953125,253.45057986435012,8.99880599975586,253.45057678222656,667
668,1083.8273327670527,9.59473705291748,1083.8277587890625,253.45125823519123,8.998043060302734,253.45127868652344,668
669,1083.8296455571328,9.593113899230957,1083.8292236328125,253.45085218439056,8.998488426208496,253.45083618164062,669
670,1083.8279257658735,9.593722343444824,1083.828125,253.44946167599502,9.000109672546387,253.449462890625,670
671,1083.8256502880336,9.593900680541992,1083.82568359375,253.44875196770056,9.00095272064209,253.44873046875,671
672,1083.8268471153513,9.59489631652832,1083.826904296875,253.44933499008863,9.000274658203125,253.4493408203125,672
673,1083.8303782183168,9.593536376953125,1083.8302001953125,253.45049107489893,8.998906135559082,253.4505157470703,673
674,1083.8357963609494,9.592944145202637,1083.8358154296875,253.45168432738652,8.997543334960938,253.45169067382812,674
675,1083.831594682256,9.592330932617188,1083.83154296875,253.4509676957012,8.998355865478516,253.45095825195312,675
676,1083.8352662880147,9.591482162475586,1083.8353271484375,253.45046593205845,8.998942375183105,253.45046997070312,676
677,1083.8289565945074,9.593588829040527,1083.8289794921875,253.4496680416278,8.999863624572754,253.44967651367188,677
678,1083.829734500261,9.593786239624023,1083.82958984375,253.44988509600435,8.999608993530273,253.44985961914062,678
679,1083.830026723925,9.592665672302246,1083.8299560546875,253.44981112503888,8.999698638916016,253.44979858398438,679
680,1083.8247075820402,9.595857620239258,1083.824462890625,253.44996635474968,8.999521255493164,253.44998168945312,680
681,1083.8237494121358,9.595379829406738,1083.823974609375,253.4494773447217,9.000092506408691,253.44947814941406,681
682,1083.8250466371194,9.594334602355957,1083.8253173828125,253.44926879275496,9.000340461730957,253.4492645263672,682
683,1083.8275191630182,9.594234466552734,1083.8275146484375,253.44873751360385,9.000972747802734,253.44873046875,683
684,1083.8178434098927,9.59720516204834,1083.8179931640625,253.44811793085356,9.001739501953125,253.4481658935547,684
685,1083.828038955168,9.595245361328125,1083.8280029296875,253.4492086685712,9.0004243850708,253.44918823242188,685
686,1083.8285435891905,9.595009803771973,1083.828369140625,253.45053638059701,8.998854637145996,253.45054626464844,686
687,1083.8237554527855,9.595207214355469,1083.8238525390625,253.4503847947761,8.999041557312012,253.45037841796875,687
688,1083.8308694510429,9.593748092651367,1083.831298828125,253.45128750777363,8.998004913330078,253.4512481689453,688
689,1083.8357985565133,9.59149169921875,1083.8360595703125,253.4514100639381,8.997873306274414,253.45138549804688,689
690,1083.8314093422885,9.591877937316895,1083.8314208984375,253.4508405239428,8.998529434204102,253.4508514404297,690
691,1083.82867443796,9.593526840209961,1083.828857421875,253.45068626593596,8.99869441986084,253.45068359375,691
692,1083.8342414440015,9.591444969177246,1083.834228515625,253.4523050033038,8.996880531311035,253.45233154296875,692
693,1083.831601531048,9.592130661010742,1083.8316650390625,253.45202369500154,8.99719524383545,253.45208740234375,693
694,1083.835622668296,9.591423034667969,1083.835693359375,253.45151573674596,8.997754096984863,253.4515380859375,694
695,1083.8318711086858,9.592520713806152,1083.8316650390625,253.45112401857898,8.998193740844727,253.45114135742188,695
696,1083.834931472121,9.591479301452637,1083.8349609375,253.45138079135572,8.997904777526855,253.451416015625,696
697,1083.8393264250105,9.59063720703125,1083.8389892578125,253.45216519939365,8.997036933898926,253.45217895507812,697
698,1083.8376298770995,9.590617179870605,1083.8375244140625,253.45201337064677,8.997194290161133,253.4520721435547,698
699,1083.8346136737468,9.591439247131348,1083.8345947265625,253.45152776158272,8.997735023498535,253.4515380859375,699
700,1083.8384449251084,9.591309547424316,1083.8380126953125,253.45180809818098,8.997403144836426,253.45179748535156,700
701,1083.8312733645223,9.591732025146484,1083.831298828125,253.45012984394435,8.999338150024414,253.4501190185547,701
702,1083.8302667763567,9.59338665008545,1083.830322265625,253.4505032211987,8.99889850616455,253.4504852294922,702
703,1083.8278029434473,9.5935640335083,1083.827880859375,253.45184405122822,8.997391700744629,253.45184326171875,703
704,1083.8335166591182,9.592240333557129,1083.8336181640625,253.45180542599502,8.99743366241455,253.45184326171875,704
705,1083.840451269741,9.589463233947754,1083.8402099609375,253.45259687888682,8.996560096740723,253.45262145996094,705
706,1083.8367208186921,9.590605735778809,1083.836669921875,253.45214697994402,8.99704360961914,253.45213317871094,706
707,1083.8346225737575,9.591672897338867,1083.8349609375,253.4517779753576,8.997456550598145,253.4517822265625,707
708,1083.830850659599,9.592772483825684,1083.8310546875,253.45143957944651,8.997833251953125,253.45143127441406,708
709,1083.8390102410215,9.59067153930664,1083.8388671875,253.4522305464863,8.996955871582031,253.45225524902344,709
710,1083.834243527508,9.591425895690918,1083.834228515625,253.45142415364583,8.99785041809082,253.451416015625,710
711,1083.82880034861,9.59324836730957,1083.8294677734375,253.4506739981732,8.998702049255371,253.45071411132812,711
712,1083.834244165665,9.592607498168945,1083.8341064453125,253.4509666025342,8.998369216918945,253.45098876953125,712
713,1083.8318059350056,9.592657089233398,1083.8319091796875,253.45197462395055,8.997233390808105,253.4519500732422,713
714,1083.8353354178882,9.591017723083496,1083.8353271484375,253.45208794892724,8.997105598449707,253.45208740234375,714
715,1083.8371511074272,9.590344429016113,1083.8372802734375,253.45199017121425,8.99721908569336,253.45199584960938,715
716,1083.8308502968373,9.592935562133789,1083.830810546875,253.45172465310168,8.997519493103027,253.4517059326172,716
717,1083.8355624612243,9.591507911682129,1083.835693359375,253.45172538187967,8.997520446777344,253.4517364501953,717
718,1083.8397077655864,9.58950138092041,1083.83984375,253.4524273165423,8.996720314025879,253.45242309570312,718
719,1083.8440281186852,9.5891695022583,1083.8441162109375,253.45289664956468,8.996224403381348,253.452880859375,719
720,1083.8381512057642,9.590391159057617,1083.8380126953125,253.45230743256374,8.996864318847656,253.45230102539062,720
721,1083.8327380050496,9.592080116271973,1083.8330078125,253.451805911847,8.997410774230957,253.45179748535156,721
722,1083.8410721717855,9.590750694274902,1083.841064453125,253.45312244927706,8.995969772338867,253.4530792236328,722
723,1083.8397986649695,9.589699745178223,1083.8399658203125,253.4536192329369,8.995443344116211,253.4536590576172,723
724,1083.837773884058,9.58999252319336,1083.837646484375,253.4535942115594,8.995479583740234,253.45361328125,724
725,1083.8407478930792,9.589690208435059,1083.841064453125,253.4528908193408,8.996228218078613,253.452880859375,725
726,1083.8337913742996,9.591657638549805,1083.83349609375,253.4533148466651,8.995768547058105,253.45326232910156,726
727,1083.8368948722082,9.590867042541504,1083.8369140625,253.45328472384173,8.995823860168457,253.45327758789062,727
728,1083.8375496592485,9.590588569641113,1083.83740234375,253.4520700938666,8.997129440307617,253.45208740234375,728
729,1083.8291365433784,9.592916488647461,1083.8292236328125,253.4499571235619,8.999523162841797,253.449951171875,729
730,1083.8259017978523,9.59329891204834,1083.8260498046875,253.44870872687343,9.001012802124023,253.44873046875,730
731,1083.824997749737,9.595707893371582,1083.8250732421875,253.44895286749843,9.000720024108887,253.44894409179688,731
732,1083.8258786532663,9.595786094665527,1083.8258056640625,253.44914587220148,9.000484466552734,253.4491424560547,732
733,1083.8213667182267,9.596039772033691,1083.8211669921875,253.44873144045397,9.000993728637695,253.44873046875,733
734,1083.831817288882,9.593008041381836,1083.8323974609375,253.44923041044777,9.000399589538574,253.44921875,734
735,1083.8234047769818,9.595321655273438,1083.8231201171875,253.44873399117694,9.000977516174316,253.44869995117188,735
736,1083.8177449323955,9.597923278808594,1083.8175048828125,253.44859528043378,9.001148223876953,253.4485626220703,736
737,1083.8223504163093,9.595736503601074,1083.82275390625,253.44801808826958,9.001863479614258,253.44805908203125,737
738,1083.8282112328602,9.594717979431152,1083.828369140625,253.44884330787468,9.00085735321045,253.44886779785156,738
739,1083.8211982238936,9.59598445892334,1083.8211669921875,253.44798687227922,9.001911163330078,253.447998046875,739
740,1083.8168926794551,9.597739219665527,1083.817138671875,253.44915267412935,9.000490188598633,253.4491729736328,740
741,1083.8355011525723,9.59263801574707,1083.8353271484375,253.4511916734686,8.998120307922363,253.45118713378906,741
742,1083.832772773209,9.592021942138672,1083.8330078125,253.4508888662158,8.998457908630371,253.45089721679688,742
743,1083.8372937962877,9.5903959274292,1083.8372802734375,253.4514946021844,8.99777603149414,253.4514923095703,743
744,1083.8265350774832,9.593308448791504,1083.826416015625,253.45094996210355,8.998385429382324,253.45094299316406,744
745,1083.830776378887,9.592817306518555,1083.830810546875,253.45040762981967,8.999007225036621,253.45040893554688,745
746,1083.8297376530604,9.592645645141602,1083.8294677734375,253.44985363708798,8.99965763092041,253.44984436035156,746
747,1083.8287227859478,9.593685150146484,1083.8284912109375,253.44965625971705,8.999893188476562,253.44967651367188,747
748,1083.8317084527296,9.592976570129395,1083.8319091796875,253.44976909884173,8.999747276306152,253.4497528076172,748
749,1083.8313337824136,9.592867851257324,1083.831298828125,253.44927097908894,9.000343322753906,253.44927978515625,749
750,1083.823493007881,9.594758033752441,1083.8233642578125,253.44949835782026,9.000070571899414,253.44955444335938,750
751,1083.825599747331,9.594470024108887,1083.8255615234375,253.44971832730877,8.999805450439453,253.4497528076172,751
752,1083.832243294748,9.59272289276123,1083.83251953125,253.4500687480566,8.999398231506348,253.45004272460938,752
753,1083.827521227532,9.594654083251953,1083.827880859375,253.45053285817008,8.998868942260742,253.45053100585938,753
754,1083.8297358534958,9.593273162841797,1083.8297119140625,253.45017927938432,8.999281883239746,253.4501495361328,754
755,1083.8276520819993,9.59360122680664,1083.8277587890625,253.45092566950404,8.998397827148438,253.45094299316406,755
756,1083.8357305832992,9.591979026794434,1083.8358154296875,253.45189190764924,8.99732780456543,253.45187377929688,756
757,1083.837912533157,9.5907564163208,1083.8377685546875,253.4523875981421,8.996782302856445,253.452392578125,757
758,1083.8387658743827,9.590680122375488,1083.8388671875,253.45251562014147,8.996628761291504,253.45249938964844,758
759,1083.8333556688274,9.591720581054688,1083.833740234375,253.45148197003266,8.997791290283203,253.4514923095703,759
760,1083.837338057032,9.591021537780762,1083.83740234375,253.45270267315766,8.996443748474121,253.45269775390625,760
761,1083.8349072050628,9.591092109680176,1083.8349609375,253.4516896717584,8.99754810333252,253.45167541503906,761
762,1083.8311413249062,9.592658042907715,1083.831298828125,253.4502397679571,8.999223709106445,253.45022583007812,762
763,1083.8335664144702,9.592803955078125,1083.8333740234375,253.4509908951337,8.998333930969238,253.45094299316406,763
764,1083.8344530101317,9.591902732849121,1083.8343505859375,253.4514441950404,8.997828483581543,253.45143127441406,764
765,1083.8331205535653,9.591869354248047,1083.8328857421875,253.4514494179493,8.997820854187012,253.45144653320312,765
766,1083.8327957715505,9.591897010803223,1083.8326416015625,253.45202005111162,8.997193336486816,253.45204162597656,766
767,1083.8396250368914,9.590020179748535,1083.839599609375,253.4525830321051,8.996564865112305,253.45257568359375,767
768,1083.8386246840514,9.590192794799805,1083.8385009765625,253.4524858617071,8.996672630310059,253.45245361328125,768
769,1083.8340158688063,9.590545654296875,1083.834228515625,253.45111964591106,8.998185157775879,253.45114135742188,769
770,1083.8300600514829,9.592828750610352,1083.8297119140625,253.45033037935323,8.999096870422363,253.45034790039062,770
771,1083.82676498113,9.594320297241211,1083.82666015625,253.44939147038247,9.000188827514648,253.44937133789062,771
772,1083.823072847989,9.59569263458252,1083.8228759765625,253.44943155317165,9.000153541564941,253.44943237304688,772
773,1083.8172052244302,9.597213745117188,1083.8175048828125,253.44868540597793,9.00106143951416,253.4486541748047,773
774,1083.8203633436374,9.59677505493164,1083.8201904296875,253.44762904228855,9.002346992492676,253.44764709472656,774
775,1083.811040248211,9.599261283874512,1083.81103515625,253.44835247590174,9.001448631286621,253.44833374023438,775
776,1083.8222103180624,9.596260070800781,1083.822265625,253.4489596694263,9.000713348388672,253.44898986816406,776
777,1083.823980292011,9.595464706420898,1083.82421875,253.4485016324627,9.001275062561035,253.44850158691406,777
778,1083.8284420120738,9.59434986114502,1083.828369140625,253.44841600104945,9.00137710571289,253.4484100341797,778
779,1083.8262044210057,9.595017433166504,1083.8262939453125,253.44876630033426,9.00093936920166,253.44879150390625,779
780,1083.8225952834077,9.595498085021973,1083.8226318359375,253.44790670670088,9.001993179321289,253.44789123535156,780
781,1083.822273116697,9.596719741821289,1083.8221435546875,253.44819931106187,9.001648902893066,253.4481964111328,781
782,1083.827222936629,9.594674110412598,1083.8270263671875,253.45005125738496,8.999425888061523,253.4500274658203,782
783,1083.8243166197287,9.5951509475708,1083.8243408203125,253.44891946517413,9.000753402709961,253.44894409179688,783
784,1083.822986831646,9.595809936523438,1083.8228759765625,253.44863852126088,9.001091957092285,253.44862365722656,784
785,1083.8262674200141,9.594742774963379,1083.8265380859375,253.44905343886037,9.00061321258545,253.44903564453125,785
786,1083.8227470745517,9.59572696685791,1083.822998046875,253.448534306009,9.001219749450684,253.44854736328125,786
